id,timestamp,date,time,open,high,low,close,volume,spread
,2025-01-07 12:00:00,,,2659.699951171875,2678.5,2653.800048828125,2661.0,85484,
,2025-01-07 16:00:00,,,2661.10009765625,2670.39990234375,2659.89990234375,2663.699951171875,28278,
,2025-01-07 20:00:00,,,2663.800048828125,2666.0,2661.60009765625,2663.800048828125,4497,
,2025-01-08 00:00:00,,,2663.800048828125,2666.199951171875,2659.300048828125,2660.10009765625,8518,
,2025-01-08 04:00:00,,,2660.0,2668.5,2658.39990234375,2666.39990234375,9018,
,2025-01-08 08:00:00,,,2666.39990234375,2669.300048828125,2660.300048828125,2664.10009765625,20001,
,2025-01-08 12:00:00,,,2664.10009765625,2683.89990234375,2658.89990234375,2681.5,70324,
,2025-01-08 16:00:00,,,2681.300048828125,2687.0,2665.300048828125,2674.60009765625,58166,
,2025-01-08 20:00:00,,,2674.800048828125,2681.5,2674.699951171875,2679.199951171875,6316,
,2025-01-09 00:00:00,,,2679.199951171875,2680.89990234375,2674.300048828125,2678.0,8991,
,2025-01-09 04:00:00,,,2678.0,2683.89990234375,2673.699951171875,2678.89990234375,10866,
,2025-01-09 08:00:00,,,2678.800048828125,2690.699951171875,2676.89990234375,2687.300048828125,31263,
,2025-01-09 12:00:00,,,2687.300048828125,2696.800048828125,2686.0,2687.5,41280,
,2025-01-09 16:00:00,,,2687.5,2693.5,2681.800048828125,2691.300048828125,37470,
,2025-01-09 20:00:00,,,2691.300048828125,2693.800048828125,2690.60009765625,2693.300048828125,2724,
,2025-01-10 00:00:00,,,2693.5,2698.699951171875,2692.89990234375,2697.699951171875,9191,
,2025-01-10 04:00:00,,,2697.60009765625,2703.39990234375,2694.89990234375,2700.10009765625,13707,
,2025-01-10 08:00:00,,,2700.0,2711.39990234375,2699.699951171875,2708.699951171875,31362,
,2025-01-10 12:00:00,,,2708.699951171875,2735.0,2686.89990234375,2720.60009765625,141619,
,2025-01-10 16:00:00,,,2720.5,2729.39990234375,2713.300048828125,2716.300048828125,64194,
,2025-01-10 20:00:00,,,2716.300048828125,2720.300048828125,2714.5,2716.89990234375,10250,
,2025-01-12 20:00:00,,,2716.800048828125,2721.39990234375,2714.0,2721.10009765625,3968,
,2025-01-13 00:00:00,,,2721.0,2723.800048828125,2709.89990234375,2715.39990234375,12657,
,2025-01-13 04:00:00,,,2715.5,2718.60009765625,2708.10009765625,2708.300048828125,10019,
,2025-01-13 08:00:00,,,2708.199951171875,2715.5,2699.39990234375,2699.89990234375,38491,
,2025-01-13 12:00:00,,,2699.699951171875,2700.89990234375,2679.89990234375,2680.89990234375,70774,
,2025-01-13 16:00:00,,,2681.10009765625,2686.699951171875,2675.199951171875,2677.39990234375,45974,
,2025-01-13 20:00:00,,,2677.39990234375,2687.300048828125,2677.10009765625,2686.0,5624,
,2025-01-14 00:00:00,,,2686.10009765625,2689.10009765625,2683.800048828125,2686.300048828125,10792,
,2025-01-14 04:00:00,,,2686.199951171875,2689.89990234375,2681.199951171875,2683.300048828125,9896,
,2025-01-14 08:00:00,,,2683.39990234375,2690.300048828125,2677.199951171875,2682.300048828125,21939,
,2025-01-14 12:00:00,,,2682.10009765625,2687.39990234375,2672.0,2684.89990234375,52697,
,2025-01-14 16:00:00,,,2684.89990234375,2689.89990234375,2680.0,2687.800048828125,50084,
,2025-01-14 20:00:00,,,2687.800048828125,2695.199951171875,2685.300048828125,2691.89990234375,5078,
,2025-01-15 00:00:00,,,2691.89990234375,2692.199951171875,2685.39990234375,2691.39990234375,9484,
,2025-01-15 04:00:00,,,2691.199951171875,2700.300048828125,2689.199951171875,2697.89990234375,10757,
,2025-01-15 08:00:00,,,2697.89990234375,2712.300048828125,2697.699951171875,2708.10009765625,27661,
,2025-01-15 12:00:00,,,2708.0,2719.0,2698.0,2700.39990234375,81961,
,2025-01-15 16:00:00,,,2699.699951171875,2719.60009765625,2698.89990234375,2718.199951171875,46486,
,2025-01-15 20:00:00,,,2718.300048828125,2725.199951171875,2717.39990234375,2723.60009765625,5907,
,2025-01-16 00:00:00,,,2723.60009765625,2731.60009765625,2720.39990234375,2727.800048828125,18631,
,2025-01-16 04:00:00,,,2727.699951171875,2729.0,2720.89990234375,2727.199951171875,13057,
,2025-01-16 08:00:00,,,2727.199951171875,2740.5,2726.199951171875,2732.60009765625,28664,
,2025-01-16 12:00:00,,,2732.699951171875,2752.300048828125,2727.60009765625,2752.10009765625,69053,
,2025-01-16 16:00:00,,,2752.199951171875,2757.89990234375,2747.300048828125,2748.10009765625,36956,
,2025-01-16 20:00:00,,,2748.0,2748.800048828125,2743.199951171875,2745.0,7810,
,2025-01-17 00:00:00,,,2744.89990234375,2748.39990234375,2742.5,2747.0,11142,
,2025-01-17 04:00:00,,,2747.0,2747.199951171875,2739.10009765625,2740.699951171875,10511,
,2025-01-17 08:00:00,,,2740.800048828125,2741.60009765625,2729.199951171875,2736.39990234375,25444,
,2025-01-17 12:00:00,,,2736.39990234375,2750.300048828125,2734.10009765625,2749.89990234375,58227,
,2025-01-17 16:00:00,,,2749.800048828125,2759.199951171875,2741.699951171875,2742.0,38449,
,2025-01-17 20:00:00,,,2742.199951171875,2742.300048828125,2736.0,2739.800048828125,6157,
,2025-01-19 20:00:00,,,2739.60009765625,2741.10009765625,2731.10009765625,2736.300048828125,2922,
,2025-01-20 00:00:00,,,2736.199951171875,2745.5,2731.800048828125,2744.89990234375,9539,
,2025-01-20 04:00:00,,,2744.89990234375,2747.800048828125,2742.60009765625,2747.5,2094,
,2025-01-21 04:00:00,,,2745.0,2746.800048828125,2736.0,2741.60009765625,14430,
,2025-01-21 08:00:00,,,2741.800048828125,2742.10009765625,2725.5,2734.5,25271,
,2025-01-21 12:00:00,,,2734.39990234375,2755.800048828125,2731.39990234375,2753.10009765625,59017,
,2025-01-21 16:00:00,,,2753.10009765625,2762.0,2751.800048828125,2757.5,39737,
,2025-01-21 20:00:00,,,2757.39990234375,2759.5,2754.0,2758.39990234375,5053,
,2025-01-22 00:00:00,,,2758.5,2766.800048828125,2757.300048828125,2766.39990234375,12177,
,2025-01-22 04:00:00,,,2766.300048828125,2772.300048828125,2760.5,2761.60009765625,18363,
,2025-01-22 08:00:00,,,2761.800048828125,2774.39990234375,2759.5,2768.199951171875,26945,
,2025-01-22 12:00:00,,,2768.39990234375,2774.199951171875,2759.60009765625,2770.5,57858,
,2025-01-22 16:00:00,,,2770.699951171875,2773.0,2765.800048828125,2767.0,30423,
,2025-01-22 20:00:00,,,2766.89990234375,2768.800048828125,2763.10009765625,2763.39990234375,4532,
,2025-01-23 00:00:00,,,2763.39990234375,2766.39990234375,2758.699951171875,2760.10009765625,12205,
,2025-01-23 04:00:00,,,2760.199951171875,2764.60009765625,2759.0,2760.800048828125,9407,
,2025-01-23 08:00:00,,,2760.800048828125,2762.60009765625,2747.199951171875,2758.699951171875,33941,
,2025-01-23 12:00:00,,,2758.699951171875,2759.60009765625,2741.0,2751.800048828125,74735,
,2025-01-23 16:00:00,,,2751.699951171875,2767.10009765625,2749.300048828125,2763.0,50620,
,2025-01-23 20:00:00,,,2763.0,2763.89990234375,2759.800048828125,2762.199951171875,5368,
,2025-01-24 00:00:00,,,2762.0,2784.89990234375,2762.0,2780.39990234375,22460,
,2025-01-24 04:00:00,,,2780.0,2785.300048828125,2777.5,2779.699951171875,14384,
,2025-01-24 08:00:00,,,2779.800048828125,2786.89990234375,2776.300048828125,2782.89990234375,27386,
,2025-01-24 12:00:00,,,2782.800048828125,2794.800048828125,2780.300048828125,2782.60009765625,71986,
,2025-01-24 16:00:00,,,2782.60009765625,2785.10009765625,2775.699951171875,2782.0,44697,
,2025-01-24 20:00:00,,,2782.0,2782.300048828125,2776.89990234375,2777.39990234375,5256,
,2025-01-26 20:00:00,,,2778.10009765625,2778.10009765625,2766.300048828125,2772.60009765625,3357,
,2025-01-27 00:00:00,,,2772.800048828125,2777.800048828125,2757.60009765625,2766.199951171875,17044,
,2025-01-27 04:00:00,,,2766.199951171875,2766.199951171875,2752.0,2753.800048828125,13800,
,2025-01-27 08:00:00,,,2753.89990234375,2776.39990234375,2753.800048828125,2776.0,36645,
,2025-01-27 12:00:00,,,2776.0,2776.5,2742.10009765625,2744.89990234375,75074,
,2025-01-27 16:00:00,,,2744.699951171875,2746.699951171875,2732.0,2741.699951171875,57929,
,2025-01-27 20:00:00,,,2741.699951171875,2748.60009765625,2740.39990234375,2745.39990234375,5896,
,2025-01-28 00:00:00,,,2745.60009765625,2749.699951171875,2740.800048828125,2741.699951171875,14289,
,2025-01-28 04:00:00,,,2741.699951171875,2748.699951171875,2741.39990234375,2742.10009765625,10588,
,2025-01-28 08:00:00,,,2742.5,2749.60009765625,2737.39990234375,2746.699951171875,21748,
,2025-01-28 12:00:00,,,2746.800048828125,2762.800048828125,2745.39990234375,2759.699951171875,64562,
,2025-01-28 16:00:00,,,2760.199951171875,2774.0,2760.199951171875,2773.199951171875,47204,
,2025-01-28 20:00:00,,,2773.199951171875,2773.60009765625,2769.699951171875,2769.800048828125,7370,
,2025-01-29 00:00:00,,,2769.800048828125,2773.800048828125,2769.5,2770.0,3911,
,2025-01-29 04:00:00,,,2770.0,2772.39990234375,2763.699951171875,2765.5,5743,
,2025-01-29 08:00:00,,,2765.699951171875,2775.5,2765.300048828125,2769.0,15241,
,2025-01-29 12:00:00,,,2768.89990234375,2778.10009765625,2764.699951171875,2772.60009765625,58421,
,2025-01-29 16:00:00,,,2772.699951171875,2775.39990234375,2761.0,2773.300048828125,33038,
,2025-01-29 20:00:00,,,2773.60009765625,2776.199951171875,2768.5,2773.60009765625,4567,
,2025-01-30 00:00:00,,,2773.699951171875,2775.0,2770.0,2773.39990234375,1746,
,2025-01-30 04:00:00,,,2773.39990234375,2783.800048828125,2770.699951171875,2782.800048828125,2332,
,2025-01-30 08:00:00,,,2783.0,2819.199951171875,2782.300048828125,2817.300048828125,46742,
,2025-01-30 12:00:00,,,2817.300048828125,2851.800048828125,2793.5,2849.5,69570,
,2025-01-30 16:00:00,,,2825.699951171875,2853.199951171875,2814.89990234375,2844.699951171875,44066,
,2025-01-30 20:00:00,,,2844.60009765625,2857.699951171875,2821.5,2856.60009765625,12841,
,2025-01-31 00:00:00,,,2856.5,2859.5,2824.5,2851.199951171875,11444,
,2025-01-31 04:00:00,,,2851.10009765625,2851.10009765625,2822.300048828125,2849.800048828125,10432,
,2025-01-31 08:00:00,,,2849.800048828125,2851.300048828125,2817.300048828125,2843.0,17724,
,2025-01-31 12:00:00,,,2842.89990234375,2862.89990234375,2820.5,2855.699951171875,42069,
,2025-01-31 16:00:00,,,2854.89990234375,2856.60009765625,2805.5,2828.60009765625,61700,
,2025-01-31 20:00:00,,,2828.60009765625,2834.60009765625,2804.0,2831.5,8967,
,2025-02-02 20:00:00,,,2846.5,2861.5,2802.0,2834.10009765625,11908,
,2025-02-03 00:00:00,,,2834.300048828125,2838.5,2780.89990234375,2808.199951171875,27736,
,2025-02-03 04:00:00,,,2808.300048828125,2824.300048828125,2786.300048828125,2823.60009765625,12567,
,2025-02-03 08:00:00,,,2823.800048828125,2836.39990234375,2805.0,2835.300048828125,18502,
,2025-02-03 12:00:00,,,2835.39990234375,2872.0,2813.10009765625,2854.800048828125,156026,
,2025-02-03 16:00:00,,,2854.5,2864.39990234375,2829.300048828125,2858.0,29748,
,2025-02-03 20:00:00,,,2858.10009765625,2859.10009765625,2825.0,2849.699951171875,7361,
,2025-02-04 00:00:00,,,2849.699951171875,2858.199951171875,2825.89990234375,2851.800048828125,11658,
,2025-02-04 04:00:00,,,2851.800048828125,2852.0,2818.300048828125,2842.10009765625,12873,
,2025-02-04 08:00:00,,,2842.199951171875,2848.199951171875,2816.10009765625,2842.10009765625,19582,
,2025-02-04 12:00:00,,,2842.0,2874.5,2821.89990234375,2863.89990234375,61324,
,2025-02-04 16:00:00,,,2863.89990234375,2877.10009765625,2837.699951171875,2873.699951171875,27150,
,2025-02-04 20:00:00,,,2873.5,2875.300048828125,2850.0,2872.0,4244,
,2025-02-05 00:00:00,,,2872.10009765625,2884.699951171875,2848.0,2882.5,15722,
,2025-02-05 04:00:00,,,2882.60009765625,2890.5,2860.5,2890.5,32872,
,2025-02-05 08:00:00,,,2869.0,2898.89990234375,2868.800048828125,2893.10009765625,25442,
,2025-02-05 12:00:00,,,2893.10009765625,2906.0,2858.89990234375,2902.199951171875,58040,
,2025-02-05 16:00:00,,,2902.10009765625,2903.199951171875,2863.0,2883.39990234375,44643,
,2025-02-05 20:00:00,,,2883.199951171875,2886.39990234375,2860.0,2885.199951171875,5727,
,2025-02-06 00:00:00,,,2885.300048828125,2893.0,2864.0,2887.0,10719,
,2025-02-06 04:00:00,,,2886.89990234375,2890.199951171875,2854.699951171875,2875.60009765625,16113,
,2025-02-06 08:00:00,,,2875.699951171875,2889.800048828125,2851.0,2888.699951171875,23668,
,2025-02-06 12:00:00,,,2888.699951171875,2894.199951171875,2836.300048828125,2873.300048828125,76690,
,2025-02-06 16:00:00,,,2874.199951171875,2878.39990234375,2853.89990234375,2877.89990234375,21300,
,2025-02-06 20:00:00,,,2878.0,2882.300048828125,2858.10009765625,2881.5,5976,
,2025-02-07 00:00:00,,,2881.699951171875,2892.300048828125,2861.60009765625,2889.5,12452,
,2025-02-07 04:00:00,,,2889.5,2890.5,2865.300048828125,2887.5,11759,
,2025-02-07 08:00:00,,,2887.60009765625,2897.699951171875,2869.5,2892.39990234375,22181,
,2025-02-07 12:00:00,,,2892.300048828125,2910.60009765625,2857.800048828125,2904.39990234375,77881,
,2025-02-07 16:00:00,,,2904.89990234375,2905.89990234375,2859.60009765625,2884.5,50516,
,2025-02-07 20:00:00,,,2884.60009765625,2889.5,2866.39990234375,2886.10009765625,6341,
,2025-02-09 20:00:00,,,2884.800048828125,2895.699951171875,2863.800048828125,2892.39990234375,3885,
,2025-02-10 00:00:00,,,2892.300048828125,2902.39990234375,2873.89990234375,2901.800048828125,13030,
,2025-02-10 04:00:00,,,2901.800048828125,2922.0,2882.0,2920.39990234375,19597,
,2025-02-10 08:00:00,,,2920.39990234375,2932.800048828125,2899.699951171875,2931.60009765625,30655,
,2025-02-10 12:00:00,,,2911.39990234375,2938.10009765625,2901.5,2936.5,128385,
,2025-02-10 16:00:00,,,2936.39990234375,2937.60009765625,2906.199951171875,2934.199951171875,29685,
,2025-02-10 20:00:00,,,2934.300048828125,2947.199951171875,2913.800048828125,2943.199951171875,6181,
,2025-02-11 00:00:00,,,2943.300048828125,2968.5,2920.0,2944.60009765625,44258,
,2025-02-11 04:00:00,,,2944.699951171875,2953.699951171875,2918.39990234375,2939.10009765625,21966,
,2025-02-11 08:00:00,,,2939.0,2941.300048828125,2910.0,2930.199951171875,29711,
,2025-02-11 12:00:00,,,2930.39990234375,2934.300048828125,2890.0,2932.699951171875,76830,
,2025-02-11 16:00:00,,,2912.5,2935.800048828125,2911.39990234375,2929.699951171875,23715,
,2025-02-11 20:00:00,,,2929.60009765625,2930.10009765625,2906.0,2926.800048828125,6691,
,2025-02-12 00:00:00,,,2926.89990234375,2927.10009765625,2902.0,2914.699951171875,20560,
,2025-02-12 04:00:00,,,2914.699951171875,2920.800048828125,2898.89990234375,2918.10009765625,17346,
,2025-02-12 08:00:00,,,2918.10009765625,2919.39990234375,2887.10009765625,2905.60009765625,24660,
,2025-02-12 12:00:00,,,2905.60009765625,2925.10009765625,2868.60009765625,2922.5,84895,
,2025-02-12 16:00:00,,,2922.300048828125,2936.5,2898.699951171875,2922.199951171875,41050,
,2025-02-12 20:00:00,,,2922.199951171875,2930.199951171875,2902.39990234375,2929.5,5873,
,2025-02-13 00:00:00,,,2929.5,2946.0,2911.89990234375,2943.800048828125,20692,
,2025-02-13 04:00:00,,,2943.89990234375,2950.300048828125,2924.300048828125,2940.60009765625,22884,
,2025-02-13 08:00:00,,,2940.699951171875,2946.199951171875,2917.60009765625,2945.60009765625,21685,
,2025-02-13 12:00:00,,,2945.699951171875,2949.300048828125,2916.699951171875,2947.800048828125,50344,
,2025-02-13 16:00:00,,,2947.800048828125,2955.89990234375,2923.800048828125,2955.5,34826,
,2025-02-13 20:00:00,,,2955.5,2960.10009765625,2937.0,2958.10009765625,8709,
,2025-02-14 00:00:00,,,2958.0,2964.0,2935.300048828125,2953.39990234375,13923,
,2025-02-14 04:00:00,,,2953.199951171875,2963.300048828125,2940.39990234375,2956.5,14675,
,2025-02-14 08:00:00,,,2956.5,2964.10009765625,2944.39990234375,2954.39990234375,20915,
,2025-02-14 12:00:00,,,2954.39990234375,2956.89990234375,2893.199951171875,2916.699951171875,98267,
,2025-02-14 16:00:00,,,2916.60009765625,2919.300048828125,2879.0,2894.800048828125,56826,
,2025-02-14 20:00:00,,,2894.699951171875,2897.300048828125,2874.800048828125,2893.699951171875,10013,
,2025-02-16 20:00:00,,,2895.10009765625,2904.10009765625,2873.800048828125,2892.39990234375,8944,
,2025-02-17 00:00:00,,,2892.5,2916.39990234375,2879.800048828125,2915.10009765625,18438,
,2025-02-17 04:00:00,,,2915.0,2915.800048828125,2893.699951171875,2893.699951171875,0,
,2025-02-18 04:00:00,,,2923.89990234375,2928.800048828125,2905.199951171875,2923.800048828125,13053,
,2025-02-18 08:00:00,,,2923.89990234375,2927.89990234375,2910.0,2927.5,13933,
,2025-02-18 12:00:00,,,2927.5,2947.300048828125,2918.199951171875,2944.800048828125,51447,
,2025-02-18 16:00:00,,,2944.699951171875,2956.5,2931.89990234375,2954.800048828125,27785,
,2025-02-18 20:00:00,,,2954.89990234375,2955.89990234375,2936.39990234375,2953.300048828125,5970,
,2025-02-19 00:00:00,,,2953.39990234375,2959.0,2928.60009765625,2946.5,20808,
,2025-02-19 04:00:00,,,2946.5,2953.60009765625,2928.5,2951.699951171875,12620,
,2025-02-19 08:00:00,,,2951.699951171875,2964.39990234375,2936.89990234375,2953.0,22890,
,2025-02-19 12:00:00,,,2953.199951171875,2960.0,2930.800048828125,2941.60009765625,52001,
,2025-02-19 16:00:00,,,2941.60009765625,2948.300048828125,2917.10009765625,2947.300048828125,37389,
,2025-02-19 20:00:00,,,2947.300048828125,2952.89990234375,2947.0,2951.0,6864,
,2025-02-20 00:00:00,,,2951.10009765625,2961.89990234375,2951.10009765625,2959.699951171875,17982,
,2025-02-20 04:00:00,,,2959.60009765625,2973.0,2949.10009765625,2967.300048828125,17075,
,2025-02-20 08:00:00,,,2967.10009765625,2973.39990234375,2950.300048828125,2966.199951171875,25593,
,2025-02-20 12:00:00,,,2966.300048828125,2968.5,2924.199951171875,2955.199951171875,70392,
,2025-02-20 16:00:00,,,2955.199951171875,2963.89990234375,2943.800048828125,2954.10009765625,29660,
,2025-02-20 20:00:00,,,2954.199951171875,2959.5,2949.199951171875,2957.800048828125,5483,
,2025-02-21 00:00:00,,,2957.60009765625,2964.699951171875,2929.39990234375,2945.199951171875,26316,
,2025-02-21 04:00:00,,,2945.10009765625,2948.300048828125,2929.0,2943.89990234375,16295,
,2025-02-21 08:00:00,,,2943.699951171875,2950.199951171875,2917.300048828125,2941.699951171875,24894,
,2025-02-21 12:00:00,,,2941.800048828125,2954.300048828125,2921.0,2942.5,49084,
,2025-02-21 16:00:00,,,2942.5,2959.800048828125,2933.199951171875,2947.39990234375,30309,
,2025-02-21 20:00:00,,,2947.300048828125,2952.89990234375,2931.0,2949.60009765625,7094,
,2025-02-23 20:00:00,,,2950.39990234375,2955.39990234375,2947.60009765625,2950.0,2739,
,2025-02-24 00:00:00,,,2949.89990234375,2957.5,2933.10009765625,2954.699951171875,18648,
,2025-02-24 04:00:00,,,2954.89990234375,2958.39990234375,2938.5,2957.5,12820,
,2025-02-24 08:00:00,,,2957.699951171875,2963.699951171875,2941.5,2962.199951171875,24619,
,2025-02-24 12:00:00,,,2962.199951171875,2974.0,2935.10009765625,2952.60009765625,63954,
,2025-02-24 16:00:00,,,2952.60009765625,2965.5,2942.60009765625,2964.300048828125,27679,
,2025-02-24 20:00:00,,,2964.300048828125,2970.39990234375,2961.699951171875,2966.0,5378,
,2025-02-25 00:00:00,,,2965.89990234375,2968.39990234375,2954.10009765625,2956.300048828125,14803,
,2025-02-25 04:00:00,,,2956.39990234375,2956.800048828125,2929.89990234375,2945.39990234375,20440,
,2025-02-25 08:00:00,,,2945.39990234375,2956.800048828125,2929.89990234375,2952.199951171875,20553,
,2025-02-25 12:00:00,,,2952.300048828125,2959.699951171875,2898.5,2917.800048828125,98743,
,2025-02-25 16:00:00,,,2918.10009765625,2925.89990234375,2890.0,2924.300048828125,63297,
,2025-02-25 20:00:00,,,2924.0,2932.0,2915.300048828125,2931.60009765625,7249,
,2025-02-26 00:00:00,,,2931.60009765625,2942.0,2928.300048828125,2930.699951171875,20534,
1,2025-02-26 04:00:00,2025-02-26,04:00:00,2912.15991,2913.42993,2910.97998,2912.80005,0,2
2,2025-02-26 08:00:00,2025-02-26,08:00:00,2912.87012,2926.22998,2912.71997,2923.56006,0,2
3,2025-02-26 12:00:00,2025-02-26,12:00:00,2924.060059,2930.25,2912.81006,2915.060059,0,2
4,2025-02-26 16:00:00,2025-02-26,16:00:00,2915.050049,2921.1001,2905.90991,2918.1499,0,2
5,2025-02-26 20:00:00,2025-02-26,20:00:00,2918.060059,2919.080078,2910.18994,2913.96997,0,2
6,2025-02-27 00:00:00,2025-02-27,00:00:00,2914.1001,2916.72998,2890.8999,2913.20996,0,2
7,2025-02-27 04:00:00,2025-02-27,04:00:00,2913.18994,2916.76001,2910.72998,2916.47998,0,2
8,2025-02-27 08:00:00,2025-02-27,08:00:00,2916.30005,2920.8501,2915.79004,2917.21997,0,2
9,2025-02-27 12:00:00,2025-02-27,12:00:00,2917.19995,2918.3999,2896.5,2897.43994,0,2
10,2025-02-27 16:00:00,2025-02-27,16:00:00,2897.40991,2898.6001,2880.88989,2881.42993,0,2
11,2025-02-27 20:00:00,2025-02-27,20:00:00,2881.25,2895.1001,2877.060059,2885.21997,0,2
12,2025-02-28 00:00:00,2025-02-28,00:00:00,2885.17993,2892.44995,2868.090088,2877.46997,0,2
13,2025-02-28 04:00:00,2025-02-28,04:00:00,2877.87988,2887.72998,2872.91992,2874.1001,0,2
14,2025-02-28 08:00:00,2025-02-28,08:00:00,2874.060059,2880.34009,2871.3999,2877.12988,0,2
15,2025-02-28 12:00:00,2025-02-28,12:00:00,2877.1499,2885.22998,2857.22998,2863.79004,0,2
16,2025-02-28 16:00:00,2025-02-28,16:00:00,2863.58008,2867.13989,2851.13989,2856.18994,0,2
17,2025-02-28 20:00:00,2025-02-28,20:00:00,2856.080078,2865.0,2854.56006,2856.5,0,2
18,2025-03-01 00:00:00,2025-03-01,00:00:00,2856.65991,2862.22998,2832.77002,2848.72998,0,2
19,2025-03-01 04:00:00,2025-03-01,04:00:00,2848.68994,2854.95996,2838.13989,2854.81006,0,2
20,2025-03-01 08:00:00,2025-03-01,08:00:00,2854.71997,2859.36011,2853.37012,2857.44995,0,2
,2025-03-02 20:00:00,,,2872.0,2888.5,2866.300048828125,2882.5,9278,
,2025-03-03 00:00:00,,,2882.5,2884.5,2869.199951171875,2875.699951171875,18126,
,2025-03-03 04:00:00,,,2875.800048828125,2878.0,2869.199951171875,2873.300048828125,11910,
21,2025-03-03 08:00:00,2025-03-03,08:00:00,2873.30005,2876.75,2864.56006,2865.82007,0,2
22,2025-03-03 12:00:00,2025-03-03,12:00:00,2865.80005,2872.050049,2859.44995,2867.37012,0,2
23,2025-03-03 16:00:00,2025-03-03,16:00:00,2867.1001,2868.88989,2859.02002,2868.68994,0,2
24,2025-03-03 20:00:00,2025-03-03,20:00:00,2868.8501,2877.75,2864.3999,2875.72998,0,2
25,2025-03-04 00:00:00,2025-03-04,00:00:00,2875.72998,2893.02002,2868.97998,2891.55005,0,2
26,2025-03-04 04:00:00,2025-03-04,04:00:00,2891.47998,2892.91992,2878.47998,2890.55005,0,2
27,2025-03-04 08:00:00,2025-03-04,08:00:00,2890.67993,2895.30005,2890.25,2891.91992,0,2
28,2025-03-04 12:00:00,2025-03-04,12:00:00,2892.080078,2893.1001,2882.090088,2891.32007,0,2
29,2025-03-04 16:00:00,2025-03-04,16:00:00,2891.040039,2918.68994,2884.47998,2914.060059,0,2
30,2025-03-04 20:00:00,2025-03-04,20:00:00,2914.59009,2925.44995,2912.13989,2924.8501,0,2
31,2025-03-05 00:00:00,2025-03-05,00:00:00,2924.94995,2927.84009,2900.54004,2915.15991,0,2
32,2025-03-05 04:00:00,2025-03-05,04:00:00,2915.31006,2920.63989,2908.3501,2917.29004,0,2
33,2025-03-05 08:00:00,2025-03-05,08:00:00,2917.68994,2918.58008,2912.31006,2914.22998,0,2
34,2025-03-05 12:00:00,2025-03-05,12:00:00,2914.30005,2915.17993,2902.1499,2910.62988,0,2
35,2025-03-05 16:00:00,2025-03-05,16:00:00,2910.6001,2922.01001,2910.11011,2920.040039,0,2
36,2025-03-05 20:00:00,2025-03-05,20:00:00,2920.02002,2922.56006,2909.1001,2916.20996,0,2
37,2025-03-06 00:00:00,2025-03-06,00:00:00,2916.13989,2929.8501,2894.44995,2923.94995,0,2
38,2025-03-06 04:00:00,2025-03-06,04:00:00,2924.0,2925.22998,2911.67993,2922.16992,0,2
39,2025-03-06 08:00:00,2025-03-06,08:00:00,2922.31006,2922.41992,2916.6499,2916.77002,0,2
40,2025-03-06 12:00:00,2025-03-06,12:00:00,2916.78003,2926.59009,2915.93994,2917.37988,0,2
41,2025-03-06 16:00:00,2025-03-06,16:00:00,2917.34009,2923.1001,2901.19995,2904.87012,0,2
42,2025-03-06 20:00:00,2025-03-06,20:00:00,2904.47998,2907.66992,2891.43994,2903.29004,0,2
43,2025-03-07 00:00:00,2025-03-07,00:00:00,2903.25,2922.79004,2900.95996,2917.26001,0,2
44,2025-03-07 04:00:00,2025-03-07,04:00:00,2917.1499,2921.3999,2908.52002,2908.8501,0,2
45,2025-03-07 08:00:00,2025-03-07,08:00:00,2909.01001,2913.56006,2896.83008,2904.87012,0,2
46,2025-03-07 12:00:00,2025-03-07,12:00:00,2904.84009,2910.25,2901.37988,2906.70996,0,2
47,2025-03-07 16:00:00,2025-03-07,16:00:00,2906.70996,2923.060059,2906.54004,2922.6001,0,2
48,2025-03-07 20:00:00,2025-03-07,20:00:00,2922.47998,2923.060059,2916.77002,2918.86011,0,2
49,2025-03-08 00:00:00,2025-03-08,00:00:00,2918.73999,2930.42993,2904.15991,2914.060059,0,2
50,2025-03-08 04:00:00,2025-03-08,04:00:00,2914.41992,2916.32007,2902.29004,2909.71997,0,2
51,2025-03-08 08:00:00,2025-03-08,08:00:00,2909.73999,2912.82007,2908.59009,2909.43994,0,2
,2025-03-09 20:00:00,,,2919.60009765625,2925.10009765625,2917.39990234375,2924.300048828125,3263,
,2025-03-10 00:00:00,,,2924.300048828125,2926.39990234375,2914.0,2916.60009765625,12327,
,2025-03-10 04:00:00,,,2916.800048828125,2921.89990234375,2909.800048828125,2915.0,12014,
52,2025-03-10 08:00:00,2025-03-10,08:00:00,2912.41992,2917.97998,2909.87012,2913.91992,0,2
53,2025-03-10 12:00:00,2025-03-10,12:00:00,2914.18994,2918.28003,2908.19995,2910.96997,0,2
54,2025-03-10 16:00:00,2025-03-10,16:00:00,2910.94995,2915.58008,2897.77002,2898.0,0,2
55,2025-03-10 20:00:00,2025-03-10,20:00:00,2897.86011,2915.37012,2895.62988,2906.72998,0,2
56,2025-03-11 00:00:00,2025-03-11,00:00:00,2906.90991,2910.61011,2896.0,2896.030029,0,2
57,2025-03-11 04:00:00,2025-03-11,04:00:00,2896.02002,2896.21997,2880.3999,2889.33008,0,2
58,2025-03-11 08:00:00,2025-03-11,08:00:00,2888.40991,2890.20996,2882.45996,2887.28003,0,2
