timestamp,time,open,high,low,close,volume,volume_1,spread
2013-09-18,12:00:00,1.33554,1.33569,1.33411,1.33473,6608,0,1
2013-09-18,20:00:00,1.3374,1.35415,1.3374,1.35082,12133,0,1
2013-09-18,04:00:00,1.33482,1.33639,1.33475,1.33582,2137,0,1
2013-09-18,00:00:00,1.33578,1.33583,1.33468,1.33483,2467,0,1
2013-09-18,08:00:00,1.33579,1.33628,1.33444,1.33553,6945,0,1
2013-09-19,00:00:00,1.35083,1.35344,1.35009,1.35254,5448,0,1
2013-09-19,04:00:00,1.35253,1.35359,1.35229,1.35314,4017,0,1
2013-09-19,08:00:00,1.35314,1.35685,1.35234,1.35504,11591,0,1
2013-09-19,12:00:00,1.35504,1.35616,1.35285,1.35469,9744,0,1
2013-09-19,16:00:00,1.35472,1.35623,1.35091,1.35307,9861,0,1
2013-09-19,20:00:00,1.35305,1.35353,1.3521,1.35291,3789,0,1
2013-09-20,16:00:00,1.35272,1.35369,1.3498,1.3535,8204,0,1
2013-09-20,04:00:00,1.35339,1.35392,1.35297,1.3534,2395,0,1
2013-09-20,08:00:00,1.35339,1.35417,1.35156,1.35212,6960,0,1
2013-09-20,12:00:00,1.352,1.35486,1.35071,1.35271,9833,0,1
2013-09-20,00:00:00,1.35286,1.35376,1.35279,1.35339,2904,0,1
2013-09-20,20:00:00,1.35352,1.35355,1.35161,1.35217,3456,0,1
2013-09-23,00:00:00,1.35318,1.35367,1.35242,1.3525,3144,0,1
2013-09-23,04:00:00,1.3525,1.35348,1.35199,1.35348,2540,0,1
2013-09-23,08:00:00,1.35352,1.35444,1.35009,1.35122,8530,0,1
2013-09-23,12:00:00,1.35127,1.35248,1.34903,1.34977,8678,0,1
2013-09-23,16:00:00,1.3498,1.35143,1.34792,1.35011,7572,0,1
2013-09-23,20:00:00,1.35012,1.35038,1.349,1.34927,3165,0,1
2013-09-24,08:00:00,1.34969,1.35186,1.34823,1.34824,8529,0,1
2013-09-24,12:00:00,1.34825,1.34913,1.34643,1.34871,8487,0,1
2013-09-24,16:00:00,1.34869,1.34961,1.34699,1.34821,7859,0,1
2013-09-24,00:00:00,1.3493,1.34983,1.34904,1.34918,2863,0,1
2013-09-24,04:00:00,1.34915,1.34975,1.34888,1.34965,2379,0,1
2013-09-24,20:00:00,1.34822,1.34852,1.34689,1.34702,3831,0,1
2013-09-25,20:00:00,1.35243,1.35321,1.35197,1.35219,3668,0,1
2013-09-25,12:00:00,1.35096,1.35193,1.34943,1.35007,7757,0,1
2013-09-25,16:00:00,1.35005,1.35372,1.34982,1.35247,7520,0,1
2013-09-25,04:00:00,1.34789,1.34798,1.34622,1.34723,2655,0,1
2013-09-25,08:00:00,1.34722,1.35147,1.34663,1.35096,7359,0,1
2013-09-25,00:00:00,1.34709,1.34805,1.3469,1.34794,2377,0,1
2013-09-26,16:00:00,1.35012,1.3511,1.34722,1.3479,7218,0,1
2013-09-26,12:00:00,1.34909,1.35095,1.34883,1.35009,6879,0,1
2013-09-26,20:00:00,1.34788,1.34897,1.34758,1.34865,3100,0,1
2013-09-26,04:00:00,1.35159,1.35255,1.35115,1.35233,3612,0,1
2013-09-26,00:00:00,1.35222,1.35252,1.35127,1.35159,2650,0,1
2013-09-26,08:00:00,1.35232,1.3526,1.34854,1.34911,7043,0,1
2013-09-27,00:00:00,1.3487,1.34908,1.34741,1.34747,2458,0,1
2013-09-27,04:00:00,1.34747,1.3494,1.34747,1.34927,3196,0,1
2013-09-27,08:00:00,1.34927,1.35107,1.34892,1.34914,6375,0,1
2013-09-27,12:00:00,1.34914,1.35569,1.34902,1.35496,8650,0,1
2013-09-27,16:00:00,1.35492,1.35642,1.35153,1.35203,7208,0,1
2013-09-27,20:00:00,1.35202,1.35231,1.35131,1.35216,2606,0,1
2013-09-30,16:00:00,1.35305,1.35451,1.35195,1.35264,7315,0,1
2013-09-30,12:00:00,1.34924,1.35556,1.34912,1.35307,8287,0,1
2013-09-30,20:00:00,1.35266,1.35312,1.35205,1.35215,3769,0,1
2013-09-30,04:00:00,1.34943,1.35064,1.3492,1.3492,3199,0,1
2013-09-30,08:00:00,1.34921,1.3511,1.34775,1.34926,6779,0,1
2013-09-30,00:00:00,1.34819,1.34998,1.34813,1.34942,4475,0,1
2013-10-01,00:00:00,1.35215,1.35262,1.35172,1.35194,2621,0,1
2013-10-01,04:00:00,1.35193,1.35516,1.35182,1.35415,5300,0,1
2013-10-01,08:00:00,1.35414,1.35876,1.35384,1.35432,9888,0,1
2013-10-01,12:00:00,1.35432,1.35636,1.35347,1.35348,8382,0,1
2013-10-01,16:00:00,1.35345,1.35487,1.35168,1.35291,8054,0,1
2013-10-01,20:00:00,1.35287,1.35361,1.35202,1.35241,3519,0,1
2013-10-02,12:00:00,1.35306,1.36068,1.3506,1.35877,10810,0,1
2013-10-02,20:00:00,1.35821,1.35891,1.35768,1.35811,3804,0,1
2013-10-02,16:00:00,1.35877,1.36003,1.35763,1.35822,8227,0,1
2013-10-02,00:00:00,1.35241,1.35265,1.35073,1.35095,3567,0,1
2013-10-02,08:00:00,1.35224,1.35389,1.35074,1.35307,7794,0,1
2013-10-02,04:00:00,1.351,1.35252,1.35094,1.35224,3064,0,1
2013-10-03,08:00:00,1.36013,1.36157,1.3589,1.36054,8223,0,1
2013-10-03,12:00:00,1.36052,1.3613,1.35864,1.3602,8255,0,1
2013-10-03,16:00:00,1.36021,1.36455,1.35978,1.36176,10274,0,1
2013-10-03,00:00:00,1.35812,1.35979,1.35774,1.35974,3325,0,1
2013-10-03,04:00:00,1.35973,1.36231,1.35972,1.36012,4332,0,1
2013-10-03,20:00:00,1.36177,1.36306,1.36163,1.36215,3625,0,1
2013-10-04,20:00:00,1.3549,1.35609,1.35469,1.35565,3328,0,1
2013-10-04,16:00:00,1.35843,1.36062,1.35384,1.35489,8704,0,1
2013-10-04,12:00:00,1.3599,1.36003,1.35796,1.35843,8236,0,1
2013-10-04,08:00:00,1.36276,1.36298,1.35946,1.35991,7357,0,1
2013-10-04,00:00:00,1.36219,1.36298,1.36189,1.36256,3584,0,1
2013-10-04,04:00:00,1.36256,1.36315,1.36202,1.36276,3034,0,1
2013-10-07,00:00:00,1.35629,1.35742,1.3561,1.35736,4876,0,1
2013-10-07,04:00:00,1.35735,1.35736,1.35619,1.35695,2879,0,1
2013-10-07,08:00:00,1.35699,1.35909,1.35671,1.35732,6551,0,1
2013-10-07,12:00:00,1.35733,1.35816,1.35599,1.35642,6390,0,1
2013-10-07,16:00:00,1.35642,1.35849,1.35425,1.35776,7043,0,1
2013-10-07,20:00:00,1.35778,1.35817,1.35738,1.35766,3746,0,1
2013-10-08,12:00:00,1.35756,1.36013,1.35664,1.35929,7372,0,1
2013-10-08,20:00:00,1.35731,1.35782,1.35642,1.35727,3726,0,1
2013-10-08,16:00:00,1.35933,1.3607,1.35719,1.35731,7978,0,1
2013-10-08,00:00:00,1.35767,1.35814,1.35673,1.35678,3299,0,1
2013-10-08,08:00:00,1.3564,1.35804,1.35591,1.35757,6175,0,1
2013-10-08,04:00:00,1.35678,1.35705,1.35573,1.35642,3111,0,1
2013-10-09,00:00:00,1.35729,1.36044,1.35632,1.35697,4798,0,1
2013-10-09,04:00:00,1.35698,1.35701,1.35614,1.35629,3471,0,1
2013-10-09,08:00:00,1.35629,1.35639,1.3516,1.35271,9276,0,1
2013-10-09,12:00:00,1.35267,1.3536,1.35004,1.35052,8658,0,1
2013-10-09,16:00:00,1.35052,1.35191,1.35023,1.35129,7234,0,1
2013-10-09,20:00:00,1.35132,1.35276,1.34857,1.35232,5724,0,1
2013-10-10,20:00:00,1.3527,1.35383,1.35174,1.35253,4021,0,1
2013-10-10,12:00:00,1.35221,1.35463,1.35051,1.3517,7994,0,1
2013-10-10,16:00:00,1.35171,1.35449,1.35109,1.35272,7498,0,1
2013-10-10,04:00:00,1.35088,1.35091,1.34877,1.35031,3935,0,1
2013-10-10,08:00:00,1.35029,1.35322,1.34923,1.35221,6589,0,1
2013-10-10,00:00:00,1.35232,1.35274,1.34985,1.35086,3754,0,1
2013-10-11,00:00:00,1.35254,1.35351,1.35193,1.35331,4270,0,1
2013-10-11,04:00:00,1.3533,1.35439,1.35289,1.35361,3147,0,1
2013-10-11,08:00:00,1.35361,1.35794,1.35299,1.35761,6931,0,1
2013-10-11,12:00:00,1.35761,1.35813,1.35501,1.35533,6140,0,1
2013-10-11,16:00:00,1.35533,1.35749,1.35231,1.35435,7670,0,1
2013-10-11,20:00:00,1.35433,1.35551,1.35365,1.35372,3027,0,1
2013-10-14,12:00:00,1.3559,1.35974,1.35557,1.35841,5861,0,1
2013-10-14,16:00:00,1.3584,1.3594,1.35601,1.35663,5574,0,1
2013-10-14,20:00:00,1.35663,1.3577,1.35571,1.35591,4152,0,1
2013-10-14,08:00:00,1.35666,1.35682,1.35453,1.35589,5109,0,1
2013-10-14,04:00:00,1.35621,1.35689,1.35602,1.35666,2070,0,2
2013-10-14,00:00:00,1.35569,1.35629,1.35507,1.35621,3200,0,1
2013-10-15,20:00:00,1.34981,1.35361,1.34931,1.35256,5917,0,1
2013-10-15,12:00:00,1.35069,1.35106,1.34794,1.3494,9212,0,1
2013-10-15,16:00:00,1.34941,1.35067,1.34821,1.34979,8488,0,1
2013-10-15,04:00:00,1.35586,1.35708,1.35548,1.35661,2523,0,2
2013-10-15,08:00:00,1.3566,1.35703,1.34988,1.3507,7681,0,1
2013-10-15,00:00:00,1.35592,1.35602,1.35501,1.35585,3424,0,1
2013-10-16,00:00:00,1.35254,1.35286,1.35058,1.35103,4227,0,1
2013-10-16,04:00:00,1.35103,1.35236,1.35077,1.35162,3052,0,1
2013-10-16,08:00:00,1.35161,1.35436,1.35144,1.35311,6554,0,1
2013-10-16,12:00:00,1.35313,1.35673,1.35309,1.35336,8781,0,1
2013-10-16,16:00:00,1.3534,1.355,1.34734,1.3541,11287,0,1
2013-10-16,20:00:00,1.3541,1.35442,1.35243,1.35334,4502,0,1
2013-10-17,00:00:00,1.35335,1.3544,1.35154,1.35418,4095,0,1
2013-10-17,04:00:00,1.35418,1.35562,1.35396,1.35553,3983,0,1
2013-10-17,08:00:00,1.35553,1.36375,1.35528,1.36195,10336,0,1
2013-10-17,12:00:00,1.36193,1.36784,1.36166,1.36755,11099,0,1
2013-10-17,16:00:00,1.36756,1.36816,1.36564,1.36686,8105,0,1
2013-10-17,20:00:00,1.36686,1.36799,1.36644,1.36723,4048,0,1
2013-10-18,12:00:00,1.36918,1.37036,1.3669,1.3678,8212,0,1
2013-10-18,20:00:00,1.3679,1.36874,1.36765,1.36853,3041,0,1
2013-10-18,16:00:00,1.36779,1.36993,1.36773,1.36793,6653,0,1
2013-10-18,00:00:00,1.36723,1.36727,1.36599,1.36627,3610,0,1
2013-10-18,08:00:00,1.3664,1.36947,1.36636,1.36919,7884,0,1
2013-10-18,04:00:00,1.36628,1.36673,1.36594,1.3664,2982,0,1
2013-10-21,16:00:00,1.36611,1.36884,1.3659,1.36836,5162,0,1
2013-10-21,12:00:00,1.36816,1.36848,1.36509,1.36611,6019,0,1
2013-10-21,20:00:00,1.36836,1.36847,1.36746,1.36768,3269,0,1
2013-10-21,04:00:00,1.36732,1.36809,1.36703,1.36809,2514,0,1
2013-10-21,00:00:00,1.36829,1.36879,1.36705,1.36731,2788,0,1
2013-10-21,08:00:00,1.36808,1.36859,1.36658,1.36815,6059,0,1
2013-10-22,00:00:00,1.36769,1.36799,1.36646,1.36679,2286,0,1
2013-10-22,04:00:00,1.36679,1.36723,1.36622,1.36669,2581,0,1
2013-10-22,08:00:00,1.36671,1.36809,1.36647,1.36731,5216,0,1
2013-10-22,12:00:00,1.36731,1.37584,1.367,1.37551,8457,0,1
2013-10-22,16:00:00,1.37551,1.37916,1.37542,1.37894,8058,0,1
2013-10-22,20:00:00,1.37893,1.37901,1.37775,1.37781,3187,0,1
2013-10-23,20:00:00,1.37865,1.37867,1.37734,1.3775,2995,0,1
2013-10-23,16:00:00,1.37808,1.37927,1.37621,1.37865,7642,0,1
2013-10-23,12:00:00,1.37576,1.37923,1.37414,1.37806,8110,0,1
2013-10-23,08:00:00,1.37725,1.37764,1.37455,1.37575,7877,0,1
2013-10-23,00:00:00,1.3778,1.37844,1.37758,1.37826,2787,0,1
2013-10-23,04:00:00,1.37825,1.37925,1.37663,1.37724,4813,0,1
2013-10-24,00:00:00,1.37751,1.37876,1.37748,1.37859,3150,0,1
2013-10-24,04:00:00,1.3786,1.38083,1.37823,1.38063,3107,0,1
2013-10-24,08:00:00,1.38065,1.38221,1.37647,1.38044,9123,0,1
2013-10-24,12:00:00,1.38043,1.38249,1.37814,1.38002,9376,0,1
2013-10-24,16:00:00,1.37999,1.38144,1.37922,1.3804,6960,0,1
2013-10-24,20:00:00,1.38037,1.38103,1.37961,1.37989,3146,0,1
2013-10-25,12:00:00,1.37993,1.38091,1.37742,1.37916,8456,0,1
2013-10-25,16:00:00,1.37916,1.38082,1.37899,1.37999,6508,0,1
2013-10-25,20:00:00,1.38003,1.38138,1.37998,1.3802,2539,0,1
2013-10-25,08:00:00,1.38202,1.38301,1.37968,1.37994,8139,0,1
2013-10-25,04:00:00,1.37947,1.3832,1.37893,1.38201,4585,0,1
2013-10-25,00:00:00,1.37988,1.38033,1.3785,1.37948,3208,0,1
2013-10-28,20:00:00,1.38064,1.38085,1.37819,1.37829,3406,0,1
2013-10-28,16:00:00,1.37874,1.38097,1.37772,1.38061,5789,0,1
2013-10-28,12:00:00,1.38078,1.38092,1.37748,1.37875,8229,0,1
2013-10-28,08:00:00,1.37984,1.38171,1.37961,1.38079,5182,0,1
2013-10-28,00:00:00,1.3808,1.38171,1.38001,1.38076,2529,0,1
2013-10-28,04:00:00,1.38083,1.38116,1.37958,1.37989,2769,0,2
2013-10-29,00:00:00,1.37831,1.37938,1.37692,1.37756,4477,0,1
2013-10-29,04:00:00,1.37757,1.37909,1.37726,1.37868,3903,0,1
2013-10-29,08:00:00,1.37865,1.3788,1.37539,1.37596,7094,0,1
2013-10-29,12:00:00,1.37595,1.38129,1.37541,1.38047,10048,0,1
2013-10-29,16:00:00,1.38045,1.38113,1.37364,1.37475,9075,0,1
2013-10-29,20:00:00,1.37473,1.37514,1.37395,1.37465,3111,0,1
2013-10-30,00:00:00,1.37465,1.37483,1.37327,1.37382,3779,0,1
2013-10-30,04:00:00,1.37378,1.37464,1.37337,1.3744,3739,0,1
2013-10-30,08:00:00,1.3744,1.37681,1.37361,1.37589,7196,0,1
2013-10-30,12:00:00,1.37587,1.37779,1.37439,1.37639,7740,0,1
2013-10-30,16:00:00,1.37638,1.37841,1.36961,1.37271,8832,0,1
2013-10-30,20:00:00,1.37271,1.37391,1.37201,1.37217,4061,0,1
2013-10-31,16:00:00,1.36174,1.36221,1.35839,1.35896,8544,0,1
2013-10-31,12:00:00,1.36601,1.36639,1.36014,1.36182,11570,0,1
2013-10-31,20:00:00,1.35897,1.35925,1.3575,1.3588,4073,0,1
2013-10-31,04:00:00,1.37293,1.37293,1.36891,1.37054,4959,0,1
2013-10-31,00:00:00,1.37219,1.37384,1.37185,1.37291,3742,0,1
2013-10-31,08:00:00,1.37051,1.37151,1.36546,1.36589,9039,0,1
2013-11-01,16:00:00,1.35033,1.35034,1.34799,1.34913,7223,0,1
2013-11-01,12:00:00,1.35256,1.35368,1.34831,1.35034,9980,0,1
2013-11-01,20:00:00,1.34911,1.34922,1.34804,1.34858,1962,0,1
2013-11-01,04:00:00,1.35538,1.35593,1.35474,1.35592,3883,0,1
2013-11-01,00:00:00,1.35878,1.35892,1.35396,1.35542,5502,0,1
2013-11-01,08:00:00,1.35588,1.35664,1.35082,1.35259,8820,0,1
2013-11-04,00:00:00,1.3491,1.3502,1.34864,1.3494,3062,0,1
2013-11-04,04:00:00,1.34941,1.34957,1.34425,1.34939,3683,0,1
2013-11-04,08:00:00,1.34939,1.35132,1.3486,1.35058,6696,0,1
2013-11-04,12:00:00,1.35058,1.35125,1.34915,1.35084,6370,0,1
2013-11-04,16:00:00,1.35085,1.35244,1.35056,1.35108,6534,0,1
2013-11-04,20:00:00,1.35108,1.35207,1.35078,1.35121,3208,0,1
2013-11-05,16:00:00,1.34701,1.34828,1.34489,1.34732,7609,0,1
2013-11-05,12:00:00,1.3502,1.35036,1.3461,1.34699,8038,0,1
2013-11-05,20:00:00,1.34733,1.34785,1.34692,1.34717,3357,0,1
2013-11-05,04:00:00,1.35078,1.35078,1.34908,1.34969,3097,0,1
2013-11-05,00:00:00,1.35121,1.35221,1.34986,1.35078,3255,0,1
2013-11-05,08:00:00,1.34966,1.35107,1.34782,1.35021,8188,0,1
2013-11-06,00:00:00,1.34717,1.34889,1.34675,1.34887,2770,0,1
2013-11-06,04:00:00,1.34887,1.35213,1.34866,1.35011,4117,0,1
2013-11-06,08:00:00,1.35012,1.35209,1.3488,1.35063,6037,0,1
2013-11-06,12:00:00,1.35069,1.35472,1.35018,1.35392,7728,0,1
2013-11-06,16:00:00,1.35397,1.35466,1.35144,1.35211,6731,0,1
2013-11-06,20:00:00,1.3521,1.35251,1.35121,1.35149,3008,0,1
2013-11-07,16:00:00,1.33637,1.34408,1.33504,1.34279,11831,0,1
2013-11-07,20:00:00,1.3428,1.34492,1.34112,1.34131,6327,0,1
2013-11-07,12:00:00,1.35047,1.35175,1.32959,1.33636,13694,0,1
2013-11-07,08:00:00,1.35238,1.35256,1.35047,1.35048,5688,0,1
2013-11-07,04:00:00,1.35152,1.35286,1.35138,1.35238,3035,0,1
2013-11-07,00:00:00,1.35151,1.35187,1.35006,1.35152,3285,0,1
2013-11-08,00:00:00,1.34134,1.34185,1.34054,1.34077,3805,0,1
2013-11-08,04:00:00,1.34077,1.34138,1.33882,1.34063,3989,0,1
2013-11-08,08:00:00,1.34062,1.34313,1.3404,1.34173,7268,0,1
2013-11-08,12:00:00,1.34172,1.34376,1.33368,1.33533,10791,0,1
2013-11-08,16:00:00,1.33532,1.33708,1.33178,1.33591,9193,0,1
2013-11-08,20:00:00,1.33591,1.33727,1.33514,1.33644,3525,0,1
2013-11-11,12:00:00,1.33998,1.3412,1.33904,1.34021,6325,0,1
2013-11-11,16:00:00,1.34022,1.34158,1.33988,1.34086,5429,0,1
2013-11-11,20:00:00,1.34085,1.34147,1.34038,1.34065,3096,0,1
2013-11-11,00:00:00,1.33574,1.33666,1.33445,1.33565,3321,0,1
2013-11-11,04:00:00,1.33566,1.33685,1.33557,1.33667,2422,0,1
2013-11-11,08:00:00,1.33658,1.34063,1.33651,1.33999,7365,0,1
2013-11-12,00:00:00,1.34065,1.34137,1.33895,1.33938,3946,0,1
2013-11-12,04:00:00,1.33938,1.34017,1.3382,1.33863,3867,0,1
2013-11-12,08:00:00,1.33863,1.33997,1.33591,1.33983,10125,0,1
2013-11-12,12:00:00,1.33981,1.34558,1.3381,1.34492,10972,0,1
2013-11-12,16:00:00,1.345,1.34556,1.34242,1.34322,8068,0,1
2013-11-12,20:00:00,1.34323,1.34367,1.34221,1.34345,3544,0,1
2013-11-13,12:00:00,1.34197,1.34539,1.33916,1.34038,9974,0,1
2013-11-13,20:00:00,1.34544,1.34972,1.34541,1.34816,5666,0,1
2013-11-13,16:00:00,1.34037,1.34701,1.339,1.34543,9251,0,1
2013-11-13,00:00:00,1.34344,1.34504,1.34293,1.34487,3710,0,1
2013-11-13,08:00:00,1.34361,1.34397,1.34079,1.34197,8072,0,1
2013-11-13,04:00:00,1.34486,1.34523,1.34329,1.34364,3263,0,2
2013-11-14,00:00:00,1.34816,1.3494,1.34643,1.34744,5186,0,1
2013-11-14,04:00:00,1.34742,1.34742,1.34631,1.34653,3661,0,1
2013-11-14,08:00:00,1.34634,1.34701,1.34285,1.34285,8313,0,1
2013-11-14,12:00:00,1.34286,1.34624,1.34182,1.34555,8479,0,1
2013-11-14,16:00:00,1.34557,1.34886,1.34319,1.34493,9370,0,1
2013-11-14,20:00:00,1.34495,1.34659,1.34476,1.34585,3609,0,1
2013-11-15,20:00:00,1.34824,1.34978,1.34821,1.34943,2951,0,1
2013-11-15,12:00:00,1.34473,1.35046,1.34437,1.34952,8388,0,1
2013-11-15,16:00:00,1.34955,1.34965,1.34703,1.34824,5578,0,1
2013-11-15,04:00:00,1.34519,1.34627,1.34481,1.34622,3225,0,1
2013-11-15,08:00:00,1.34622,1.34627,1.34319,1.34473,7191,0,1
2013-11-15,00:00:00,1.34582,1.34638,1.34452,1.34516,3938,0,1
2013-11-18,00:00:00,1.34917,1.34918,1.34743,1.34885,3251,0,1
2013-11-18,04:00:00,1.34887,1.35073,1.34866,1.34917,3332,0,1
2013-11-18,08:00:00,1.34915,1.35176,1.34892,1.35088,7175,0,1
2013-11-18,12:00:00,1.35086,1.35413,1.35045,1.3536,7794,0,1
2013-11-18,16:00:00,1.3536,1.35417,1.34962,1.35078,6957,0,1
2013-11-18,20:00:00,1.35073,1.35154,1.34956,1.35037,4310,0,1
2013-11-19,12:00:00,1.34941,1.35239,1.34876,1.34983,8013,0,1
2013-11-19,16:00:00,1.34983,1.35469,1.34932,1.35309,8221,0,1
2013-11-19,20:00:00,1.35309,1.35414,1.35265,1.35354,3883,0,1
2013-11-19,08:00:00,1.35179,1.35427,1.34923,1.34946,9098,0,1
2013-11-19,04:00:00,1.35146,1.35182,1.35035,1.3518,3083,0,1
2013-11-19,00:00:00,1.35034,1.35228,1.34985,1.35145,3404,0,1
2013-11-20,20:00:00,1.34424,1.34457,1.34152,1.3439,6847,0,1
2013-11-20,12:00:00,1.3528,1.35466,1.35123,1.35323,7974,0,1
2013-11-20,16:00:00,1.3531,1.35431,1.34292,1.3442,10231,0,1
2013-11-20,04:00:00,1.35536,1.3564,1.35389,1.35399,3300,0,1
2013-11-20,08:00:00,1.35398,1.35426,1.35164,1.35281,7143,0,1
2013-11-20,00:00:00,1.35353,1.3577,1.35334,1.35536,5376,0,1
2013-11-21,00:00:00,1.34387,1.34388,1.34193,1.3424,3898,0,1
2013-11-21,04:00:00,1.34243,1.34324,1.34135,1.34293,3949,0,1
2013-11-21,08:00:00,1.34293,1.34433,1.33992,1.34394,8402,0,1
2013-11-21,12:00:00,1.34399,1.34768,1.34281,1.34487,10327,0,1
2013-11-21,16:00:00,1.34485,1.34785,1.34454,1.34544,9212,0,1
2013-11-21,20:00:00,1.34541,1.34862,1.34492,1.34753,5013,0,1
2013-11-22,00:00:00,1.34753,1.34797,1.34671,1.34714,3521,0,1
2013-11-22,04:00:00,1.34714,1.34893,1.34621,1.34838,3748,0,1
2013-11-22,08:00:00,1.34838,1.35265,1.34788,1.35136,8082,0,1
2013-11-22,12:00:00,1.35138,1.35384,1.35113,1.35334,7957,0,1
2013-11-22,16:00:00,1.35342,1.35533,1.35206,1.35487,6046,0,1
2013-11-22,20:00:00,1.35488,1.35567,1.3546,1.35554,2716,0,1
2013-11-25,12:00:00,1.35125,1.35282,1.34961,1.35037,7385,0,1
2013-11-25,20:00:00,1.35154,1.3524,1.35106,1.3522,3301,0,1
2013-11-25,16:00:00,1.35032,1.35188,1.34902,1.35156,6504,0,1
2013-11-25,00:00:00,1.35536,1.356,1.35394,1.35465,3495,0,1
2013-11-25,08:00:00,1.35398,1.35451,1.35079,1.35125,6305,0,1
2013-11-25,04:00:00,1.35463,1.35492,1.35345,1.35403,2695,0,1
2013-11-26,16:00:00,1.35232,1.35718,1.35222,1.35626,7473,0,1
2013-11-26,12:00:00,1.35512,1.35534,1.35211,1.35227,7511,0,1
2013-11-26,20:00:00,1.35622,1.35747,1.35617,1.35666,3437,0,1
2013-11-26,04:00:00,1.35292,1.35353,1.35272,1.35286,2648,0,1
2013-11-26,00:00:00,1.35217,1.35408,1.35193,1.35292,3349,0,1
2013-11-26,08:00:00,1.35282,1.3571,1.35282,1.35512,7419,0,1
2013-11-27,00:00:00,1.35673,1.35693,1.35576,1.35683,2723,0,1
2013-11-27,04:00:00,1.3568,1.3599,1.35617,1.35805,4547,0,1
2013-11-27,08:00:00,1.35803,1.36128,1.35729,1.35989,8052,0,1
2013-11-27,12:00:00,1.35995,1.36085,1.35769,1.35791,9226,0,1
2013-11-27,16:00:00,1.35805,1.35897,1.35588,1.35679,7045,0,1
2013-11-27,20:00:00,1.3568,1.35796,1.3566,1.35776,3056,0,1
2013-11-28,20:00:00,1.36009,1.36079,1.35992,1.36025,2521,0,1
2013-11-28,16:00:00,1.36063,1.36075,1.35952,1.36012,4626,0,1
2013-11-28,12:00:00,1.35916,1.36058,1.35875,1.36058,5855,0,1
2013-11-28,08:00:00,1.35772,1.36179,1.35681,1.35915,8440,0,1
2013-11-28,00:00:00,1.35776,1.35781,1.35635,1.35743,3345,0,1
2013-11-28,04:00:00,1.35741,1.35875,1.35728,1.35772,3189,0,1
2013-11-29,00:00:00,1.36022,1.36199,1.35998,1.36189,4424,0,1
2013-11-29,04:00:00,1.3619,1.36214,1.36057,1.36099,4111,0,1
2013-11-29,08:00:00,1.36101,1.36191,1.35957,1.36073,8433,0,1
2013-11-29,12:00:00,1.36071,1.3617,1.35981,1.35992,7680,0,1
2013-11-29,16:00:00,1.35993,1.36175,1.35825,1.35857,7558,0,1
2013-11-29,20:00:00,1.35859,1.35937,1.35798,1.35901,3088,0,1
2013-12-02,12:00:00,1.35439,1.35543,1.35259,1.35491,8504,0,1
2013-12-02,16:00:00,1.35481,1.35605,1.35276,1.35372,8747,0,1
2013-12-02,20:00:00,1.35377,1.35428,1.35338,1.35385,3540,0,1
2013-12-02,08:00:00,1.36014,1.36152,1.35427,1.35441,8629,0,1
2013-12-02,04:00:00,1.35993,1.36061,1.35932,1.3602,2483,0,1
2013-12-02,00:00:00,1.35878,1.3611,1.35811,1.35992,4438,0,1
2013-12-03,20:00:00,1.35971,1.36012,1.35858,1.35885,4376,0,1
2013-12-03,16:00:00,1.35807,1.36134,1.35769,1.35972,8966,0,1
2013-12-03,12:00:00,1.3569,1.35931,1.35638,1.35805,8792,0,1
2013-12-03,08:00:00,1.35522,1.35753,1.35459,1.35681,8122,0,1
2013-12-03,00:00:00,1.3539,1.35457,1.35241,1.35318,3694,0,1
2013-12-03,04:00:00,1.35318,1.35524,1.35285,1.35522,3944,0,1
2013-12-04,00:00:00,1.35889,1.35974,1.3582,1.35896,4451,0,1
2013-12-04,04:00:00,1.35897,1.35937,1.35762,1.35798,3304,0,1
2013-12-04,08:00:00,1.35799,1.35929,1.35672,1.35906,8256,0,1
2013-12-04,12:00:00,1.35907,1.36005,1.35282,1.3543,10147,0,1
2013-12-04,16:00:00,1.35426,1.36052,1.35361,1.35879,11040,0,1
2013-12-04,20:00:00,1.35879,1.35953,1.35836,1.35898,4686,0,1
2013-12-05,00:00:00,1.35896,1.35913,1.35798,1.35897,3373,0,1
2013-12-05,04:00:00,1.35897,1.36391,1.35828,1.36255,5585,0,1
2013-12-05,08:00:00,1.36254,1.36343,1.35842,1.35983,8768,0,1
2013-12-05,12:00:00,1.35983,1.36505,1.35431,1.36392,12213,0,1
2013-12-05,16:00:00,1.36389,1.3674,1.36382,1.36647,10391,0,1
2013-12-05,20:00:00,1.36646,1.36771,1.36625,1.36722,4967,0,1
2013-12-06,16:00:00,1.36764,1.37003,1.3672,1.3693,8557,0,1
2013-12-06,12:00:00,1.36622,1.36933,1.36195,1.36769,11039,0,1
2013-12-06,20:00:00,1.3693,1.37061,1.36896,1.37045,3272,0,1
2013-12-06,04:00:00,1.36669,1.36698,1.36554,1.36556,4012,0,1
2013-12-06,00:00:00,1.3672,1.36723,1.3662,1.36666,3605,0,1
2013-12-06,08:00:00,1.36557,1.36746,1.36507,1.36625,6566,0,1
2013-12-09,16:00:00,1.37231,1.37452,1.37145,1.37396,7231,0,1
2013-12-09,12:00:00,1.37099,1.37263,1.37075,1.37232,6540,0,1
